PROCESS_CHAIN_160;792;Goyette-Quitzon;Łapanów;Poland;8;50;ISO9000;LowAlloySteel;WaterJetCutting;WaterJetCuttingMachine;01.03.2019;15.05.2019
PROCESS_CHAIN_161;792;Goyette-Quitzon;Łapanów;Poland;8;50;ISO9000;StainlessSteel_302;SinkerEDM;EDMMachine;15.01.2019;01.04.2019
PROCESS_CHAIN_162;804;Wilderman-Fay;Heilbronn;Germany;7;150;QS9000;CarbonSteel;ElectricalDischargeMachining;EDMMachine;01.02.2019;15.04.2019
PROCESS_CHAIN_163;809;Effertz, Haley and Langworth;Ostaszewo;Poland;3;75;MIL;CompactedGraphiteIron;HorizontalMilling;HorizontalMillingMachine;01.02.2019;15.04.2019
PROCESS_CHAIN_164;810;Hansen-Flatley;Seaton;United Kingdom;9;100;ISO9002;StainlessSteel_304;Planing;ShaperMachine;01.02.2019;15.04.2019
PROCESS_CHAIN_165;810;Hansen-Flatley;Seaton;United Kingdom;9;100;ISO9002;StainlessSteel_400;SinkerEDM;EDMMachine;01.02.2019;15.04.2019
PROCESS_CHAIN_166;811;Cummerata, Turner and Schmitt;Nelas;Portugal;3;75;ISO14000;CastIron;HorizontalMilling;HorizontalMillingMachine;01.03.2019;15.05.2019
PROCESS_CHAIN_167;814;Jacobson-Bosco;Newton;United Kingdom;7;100;LEED;CastIron;Shaping;ShaperMachine;01.03.2019;15.05.2019
PROCESS_CHAIN_168;815;Fisher, Harris and Dach;Braga;Portugal;5;75;ISO14000;GrayIron;HoleMaking;EDMDrillingMachine;01.01.2019;15.03.2019
PROCESS_CHAIN_169;816;Will, Beahan and Doyle;Kleszczewo;Poland;2;50;LEED;WhiteIron;ElectricalDischargeMachining;EDMMachine;01.01.2019;15.03.2019
PROCESS_CHAIN_170;822;Harber, Daugherty and Haley;Palmas De Gran Canaria, Las;Spain;6;75;ISO9004;LowCarbonSteel;SinkerEDM;EDMMachine;15.01.2019;01.04.2019
PROCESS_CHAIN_171;831;Wiegand, Cormier and Jones;Montigny-lès-Metz;France;2;100;AS9100;AlloySteel;ElectricalDischargeMachining;EDMMachine;01.02.2019;15.04.2019
PROCESS_CHAIN_172;842;Cormier, Marquardt and Kuphal;Lisewo Malborskie;Poland;7;100;ISO9004;MalleableIron;CNCTurning;CNCTurnMachine;01.03.2019;15.05.2019
PROCESS_CHAIN_173;847;Powlowski-Parisian;Wierzchucino;Poland;7;125;ISO9004;AlloySteel;WaterJetCutting;WaterJetCuttingMachine;01.02.2019;15.04.2019
PROCESS_CHAIN_174;872;Brown, Wisoky and Luettgen;Quebradas;Portugal;1;125;AS9100;HighCarbonSteel;LaserBeamCutting;LaserCuttingMachine;01.03.2019;15.05.2019
PROCESS_CHAIN_175;872;Brown, Wisoky and Luettgen;Quebradas;Portugal;1;100;AS9100;HighCarbonSteel;WireEDM;EDMMachine;15.02.2019;01.05.2019
PROCESS_CHAIN_176;873;Corwin Group;Avignon;France;1;125;ISO9002;HighCarbonSteel;HorizontalMilling;HorizontalMillingMachine;01.03.2019;15.05.2019
PROCESS_CHAIN_177;876;Murazik, Koelpin and Schoen;Monte Agudo;Portugal;7;100;AS9100;CastIron;PrecisionMilling;ComputerControlledMachineTool;01.01.2019;15.03.2019
PROCESS_CHAIN_178;881;Kozey LLC;Rennes;France;4;100;QS9000;AlloySteel;Planing;ShaperMachine;01.03.2019;15.05.2019
PROCESS_CHAIN_179;883;Haley, Kling and Mills;Pataias;Portugal;2;75;QS9000;Steel;Shaping;ShaperMachine;01.02.2019;15.04.2019
PROCESS_CHAIN_180;886;Romaguera, Wintheiser and Satterfield;Berlin;Germany;4;125;MIL;WhiteIron;GearHobbing;GearShaperMachine;15.02.2019;01.05.2019
PROCESS_CHAIN_181;888;Howell, Ruecker and Keebler;Waalwijk;Netherlands;8;150;ISO9001;StainlessSteel_304;ElectricalDischargeMachining;EDMMachine;01.03.2019;15.05.2019
PROCESS_CHAIN_182;893;Rath, Padberg and Sauer;Logroño;Spain;4;150;MIL;AusteniticStainlessSteel;SinkerEDM;EDMMachine;15.01.2019;01.04.2019
PROCESS_CHAIN_183;895;Emmerich and Sons;Gif-sur-Yvette;France;5;50;ISO14000;WhiteIron;Planing;ShaperMachine;15.01.2019;01.04.2019
PROCESS_CHAIN_184;903;Nienow-Baumbach;Orneta;Poland;7;150;ISO9003;CompactedGraphiteIron;HorizontalMilling;HorizontalMillingMachine;15.01.2019;01.04.2019
PROCESS_CHAIN_185;914;Senger LLC;Obryte;Poland;6;50;QS9000;StainlessSteel_302;HorizontalMilling;HorizontalMillingMachine;15.01.2019;01.04.2019
PROCESS_CHAIN_186;916;Hansen, Strosin and Wiegand;Ryczów;Poland;7;75;QS9000;GrayIron;ManualMilling;ManualMachineTool;15.01.2019;01.04.2019
PROCESS_CHAIN_187;920;Mayer Group;Trzciana;Poland;8;125;ISO9003;StainlessSteel_302;GearHobbing;GearShaperMachine;15.01.2019;01.04.2019
PROCESS_CHAIN_188;926;Jenkins-Thompson;Haarlem;Netherlands;2;75;ISO9002;HighCarbonSteel;PrecisionMilling;ComputerControlledMachineTool;01.01.2019;15.03.2019
PROCESS_CHAIN_189;929;Fahey-Gulgowski;Breia;Portugal;5;75;ISO9003;StainlessSteel_304;SinkerEDM;EDMMachine;01.02.2019;15.04.2019
PROCESS_CHAIN_190;930;Hartmann, Crona and Kunze;Bordeaux;France;8;100;QS9000;HighCarbonSteel;ManualMilling;ManualMachineTool;01.03.2019;15.05.2019
PROCESS_CHAIN_191;934;Greenholt, Haley and Crist;Évreux;France;10;125;ISO14000;Steel;WaterJetCutting;WaterJetCuttingMachine;15.01.2019;01.04.2019
PROCESS_CHAIN_192;939;Kuhn-Parisian;Rekowo Dolne;Poland;1;100;QS9000;HighCarbonSteel;GearHobbing;GearShaperMachine;15.01.2019;01.04.2019
PROCESS_CHAIN_193;940;Rempel, Fahey and King;Montceau-les-Mines;France;4;75;ISO9003;GrayIron;WireEDM;EDMMachine;01.01.2019;15.03.2019
PROCESS_CHAIN_194;940;Rempel, Fahey and King;Montceau-les-Mines;France;4;50;ISO9003;Steel;Milling;MillingMachine;15.02.2019;01.05.2019
PROCESS_CHAIN_195;942;Kulas, Dach and McClure;Capela;Portugal;3;125;QS9000;MartensiticStainlessSteel;ElectricalDischargeMachining;EDMMachine;15.01.2019;01.04.2019
PROCESS_CHAIN_196;948;Homenick Inc;Algés;Portugal;4;50;LEED;StainlessSteel_316;WireEDM;EDMMachine;15.02.2019;01.05.2019
PROCESS_CHAIN_197;951;Vandervort-Lang;Labège;France;4;100;ISO9002;LowAlloySteel;PrecisionMilling;ComputerControlledMachineTool;01.03.2019;15.05.2019
PROCESS_CHAIN_198;952;Steuber, Spencer and Pollich;Pantalowice;Poland;10;150;ISO9000;StainlessSteel_304;ElectricalDischargeMachining;EDMMachine;15.02.2019;01.05.2019
PROCESS_CHAIN_199;952;Steuber, Spencer and Pollich;Pantalowice;Poland;10;50;ISO9000;LowAlloySteel;CNCMilling;ComputerControlledMachineTool;15.01.2019;01.04.2019
PROCESS_CHAIN_200;969;Treutel Inc;Orléans;France;4;75;ISO9000;CompactedGraphiteIron;ElectricalDischargeMachining;EDMMachine;15.02.2019;01.05.2019
