930;Hartmann, Crona and Kunze;Bordeaux;France;8;100;QS9000;HighCarbonSteel;ManualMilling;ManualMachineTool;2019-03-01;2019-05-15
934;Greenholt, Haley and Crist;Évreux;France;10;125;ISO14000;Steel;WaterJetCutting;WaterJetCuttingMachine;2019-01-15;2019-04-01
939;Kuhn-Parisian;Rekowo Dolne;Poland;1;100;QS9000;HighCarbonSteel;GearHobbing;GearShaperMachine;2019-01-15;2019-04-01
940;Rempel, Fahey and King;Montceau-les-Mines;France;4;75;ISO9003;GrayIron;WireEDM;EDMMachine;2019-01-01;2019-03-15
940;Rempel, Fahey and King;Montceau-les-Mines;France;4;50;ISO9003;Steel;Milling;MillingMachine;2019-02-15;2019-05-01
942;Kulas, Dach and McClure;Capela;Portugal;3;125;QS9000;MartensiticStainlessSteel;ElectricalDischargeMachining;EDMMachine;2019-01-15;2019-04-01
948;Homenick Inc;Algés;Portugal;4;50;LEED;StainlessSteel_316;WireEDM;EDMMachine;2019-02-15;2019-05-01
951;Vandervort-Lang;Labège;France;4;100;ISO9002;LowAlloySteel;PrecisionMilling;ComputerControlledMachineTool;2019-03-01;2019-05-15
952;Steuber, Spencer and Pollich;Pantalowice;Poland;10;150;ISO9000;StainlessSteel_304;ElectricalDischargeMachining;EDMMachine;2019-02-15;2019-05-01
952;Steuber, Spencer and Pollich;Pantalowice;Poland;10;50;ISO9000;LowAlloySteel;CNCMilling;ComputerControlledMachineTool;2019-01-15;2019-04-01
969;Treutel Inc;Orléans;France;4;75;ISO9000;CompactedGraphiteIron;ElectricalDischargeMachining;EDMMachine;2019-02-15;2019-05-01
